loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
30000.0,0,8.18,942.59,1,5,1,3,200000.0,1,2,6.11,1.0,705.0,0.0,13.0,0.0,16994.0,45.3,31.0,0
35000.0,0,11.22,1149.51,1,9,1,1,150000.0,1,2,25.9,3.0,675.0,1.0,35.0,0.0,47834.0,63.0,60.0,0
8000.0,0,7.89,250.29,0,4,0,3,80000.0,1,1,11.46,0.0,700.0,0.0,13.0,0.0,7239.0,54.8,38.0,0
12000.0,0,9.76,385.86,1,7,1,1,54000.0,2,2,18.38,0.0,675.0,0.0,8.0,0.0,14115.0,69.2,15.0,0
8975.0,0,13.67,305.31,2,13,1,1,79000.0,0,1,22.35,1.0,665.0,0.0,24.0,0.0,22032.0,46.6,42.0,0
12000.0,1,13.33,275.07,2,12,1,1,60000.0,1,3,9.04,2.0,685.0,0.0,7.0,1.0,299.0,74.7,9.0,0
18000.0,0,6.24,549.56,0,1,9,3,80000.0,0,1,15.88,0.0,705.0,0.0,7.0,0.0,20761.0,51.8,10.0,0
3500.0,0,12.05,116.34,2,10,2,3,28500.0,1,2,9.56,0.0,695.0,0.0,9.0,0.0,801.0,20.0,18.0,0
16000.0,1,16.59,394.13,3,16,1,3,35000.0,1,2,33.57,0.0,685.0,1.0,11.0,0.0,7365.0,43.3,21.0,0
18000.0,0,7.89,563.15,0,4,2,1,105000.0,0,1,17.77,1.0,710.0,0.0,13.0,0.0,18520.0,33.3,18.0,0
22250.0,1,12.29,498.21,2,10,4,3,72000.0,0,1,14.6,0.0,675.0,1.0,20.0,0.0,25612.0,27.9,29.0,0
16000.0,0,13.33,541.65,2,12,5,3,55000.0,2,2,38.2,0.0,680.0,0.0,18.0,0.0,9707.0,69.8,20.0,0
35000.0,0,14.33,1201.84,2,14,10,1,226000.0,1,2,7.53,1.0,715.0,3.0,15.0,2.0,2707.0,7.6,20.0,0
12000.0,1,19.99,317.86,4,23,1,1,78916.0,1,2,13.72,0.0,665.0,4.0,17.0,3.0,5742.0,40.4,36.0,0
8000.0,0,10.99,261.88,1,8,7,3,35000.0,2,2,13.44,0.0,675.0,0.0,6.0,0.0,5771.0,39.8,7.0,0
25000.0,0,13.18,844.52,2,12,0,3,55000.0,1,2,10.6,1.0,660.0,4.0,3.0,0.0,11546.0,79.6,12.0,0
15000.0,0,11.22,492.65,1,9,4,3,47000.0,2,2,24.62,0.0,720.0,0.0,6.0,0.0,2575.0,12.4,17.0,0
14275.0,0,14.33,490.18,2,14,2,1,80000.0,1,2,18.57,0.0,710.0,0.0,9.0,0.0,1176.0,16.6,23.0,0
17600.0,1,8.38,360.08,1,5,0,1,48000.0,0,1,8.7,0.0,705.0,0.0,7.0,0.0,11766.0,42.6,17.0,0
9900.0,0,12.05,329.06,2,10,8,3,52500.0,1,2,7.44,0.0,660.0,0.0,10.0,0.0,7385.0,59.1,26.0,0
20000.0,0,5.32,602.3,0,0,2,2,80000.0,0,2,34.54,0.0,765.0,0.0,12.0,0.0,4862.0,15.2,23.0,0
21000.0,0,8.38,661.76,1,5,1,3,83000.0,1,1,16.37,0.0,670.0,0.0,8.0,0.0,48187.0,91.3,21.0,0
15000.0,0,17.57,539.06,3,18,4,1,110000.0,1,8,17.1,0.0,660.0,0.0,8.0,0.0,50.0,0.6,27.0,0
25000.0,1,25.99,748.37,5,29,6,2,67500.0,2,2,22.14,0.0,675.0,0.0,12.0,0.0,25255.0,64.1,19.0,0
35000.0,0,12.59,1172.39,2,11,1,1,138500.0,2,2,20.47,0.0,665.0,1.0,19.0,0.0,26345.0,61.0,33.0,0
8000.0,0,9.17,255.04,1,6,6,1,100000.0,0,2,14.52,0.0,695.0,0.0,10.0,0.0,17895.0,67.0,16.0,0
22550.0,1,12.59,508.37,2,11,0,1,75000.0,0,1,32.11,0.0,705.0,1.0,17.0,0.0,18850.0,33.0,33.0,0
35000.0,0,14.65,1207.3,2,14,1,3,92000.0,2,2,27.24,0.0,690.0,0.0,22.0,0.0,59146.0,77.1,44.0,0
5000.0,0,7.26,154.99,0,3,9,3,45000.0,1,2,19.55,0.0,690.0,1.0,6.0,0.0,10922.0,71.9,22.0,0
3200.0,0,12.05,106.37,2,10,1,1,70000.0,0,2,36.38,1.0,670.0,0.0,15.0,1.0,29607.0,49.8,34.0,0
10000.0,1,8.18,203.63,1,5,1,3,83000.0,0,1,21.54,0.0,685.0,0.0,21.0,0.0,14849.0,86.8,41.0,0
7000.0,0,13.18,236.47,2,12,1,2,125000.0,1,2,16.07,0.0,750.0,1.0,13.0,0.0,21980.0,29.3,23.0,0
8450.0,0,16.99,301.23,3,17,1,3,19224.0,2,2,15.42,0.0,705.0,0.0,5.0,0.0,10300.0,72.0,13.0,0
15000.0,0,7.26,464.95,0,3,1,2,190000.0,0,3,13.01,0.0,715.0,0.0,17.0,0.0,60091.0,83.7,28.0,0
20000.0,0,7.89,625.72,0,4,2,2,59000.0,1,1,27.32,1.0,685.0,0.0,14.0,0.0,9723.0,45.0,26.0,0
11900.0,0,16.99,424.21,3,17,1,2,35000.0,2,2,31.79,0.0,685.0,2.0,6.0,1.0,2946.0,98.2,18.0,0
10000.0,0,8.18,314.2,1,5,5,3,26000.0,2,2,19.99,0.0,705.0,0.0,4.0,0.0,9682.0,97.8,6.0,0
14000.0,1,18.2,357.04,4,20,3,3,43000.0,1,2,36.9,1.0,675.0,1.0,12.0,0.0,17266.0,46.3,28.0,0
10000.0,0,9.17,318.79,1,6,9,1,42000.0,0,2,25.23,2.0,665.0,0.0,9.0,0.0,7414.0,56.2,25.0,0
6000.0,0,7.26,185.98,0,3,1,1,109000.0,1,5,5.7,0.0,680.0,0.0,4.0,0.0,4602.0,83.7,17.0,0
10800.0,0,7.26,334.76,0,3,8,3,120000.0,0,1,25.86,0.0,725.0,2.0,18.0,1.0,10853.0,45.2,31.0,0
10000.0,0,7.89,312.86,0,4,8,3,39000.0,1,1,26.74,1.0,680.0,0.0,7.0,0.0,7744.0,96.8,19.0,0
32000.0,1,10.64,690.03,1,8,1,1,91000.0,2,2,30.33,0.0,705.0,0.0,20.0,0.0,52030.0,56.9,33.0,0
9300.0,0,14.48,320.03,2,14,0,1,40000.0,1,2,32.07,0.0,710.0,1.0,9.0,0.0,9006.0,67.7,36.0,0
13900.0,0,20.5,520.13,4,23,10,3,52500.0,2,4,25.37,0.0,670.0,0.0,10.0,1.0,7553.0,53.9,13.0,0
12000.0,0,10.99,392.81,1,8,9,3,40000.0,1,1,13.98,0.0,685.0,0.0,14.0,0.0,14501.0,71.8,18.0,0
12000.0,0,6.24,366.37,0,1,6,3,75000.0,0,2,19.68,0.0,720.0,1.0,16.0,1.0,13064.0,24.5,26.0,0
5600.0,0,5.32,168.65,0,0,2,3,44990.0,0,2,12.82,0.0,710.0,0.0,9.0,0.0,2886.0,20.2,15.0,0
18450.0,0,13.67,627.63,2,13,1,3,54000.0,2,2,28.31,0.0,660.0,0.0,10.0,0.0,21934.0,82.8,23.0,0
12000.0,1,12.59,270.53,2,11,1,1,130000.0,1,2,14.66,0.0,690.0,0.0,7.0,0.0,12324.0,96.3,31.0,0
9500.0,0,13.18,320.92,2,12,1,1,60000.0,2,1,3.42,0.0,665.0,0.0,5.0,0.0,4695.0,70.1,23.0,0
4500.0,0,9.17,143.46,1,6,1,1,32000.0,0,1,19.87,0.0,675.0,1.0,13.0,0.0,4386.0,21.0,21.0,0
23925.0,1,22.99,674.32,5,26,0,1,65000.0,1,0,8.83,0.0,660.0,2.0,9.0,1.0,17363.0,77.2,26.0,0
11000.0,0,9.17,350.67,1,6,1,1,90000.0,1,2,21.67,0.0,690.0,1.0,9.0,0.0,10911.0,61.0,27.0,0
1000.0,0,11.49,32.98,1,9,1,3,50000.0,2,8,22.8,2.0,695.0,0.0,7.0,0.0,4488.0,70.1,13.0,0
6000.0,0,12.05,199.43,2,10,3,3,35000.0,1,2,17.59,0.0,660.0,1.0,24.0,0.0,3100.0,27.9,36.0,0
35000.0,0,9.17,1115.77,1,6,1,1,450000.0,2,2,9.43,0.0,760.0,1.0,13.0,2.0,1299.0,11.3,36.0,0
12000.0,1,13.67,277.18,2,13,2,3,88000.0,1,2,15.37,2.0,680.0,0.0,10.0,1.0,10030.0,50.7,18.0,0
15000.0,0,12.69,503.18,2,11,1,1,35000.0,2,2,22.26,0.0,690.0,0.0,13.0,1.0,15294.0,38.0,13.0,0
13250.0,0,11.53,437.13,1,9,8,3,36000.0,2,2,26.57,0.0,670.0,0.0,9.0,0.0,12486.0,73.9,15.0,0
18000.0,0,11.48,593.4,1,9,9,1,160000.0,0,2,19.42,1.0,685.0,0.0,25.0,0.0,28739.0,54.1,41.0,0
35000.0,1,12.69,790.82,2,11,9,1,112519.0,2,2,18.24,1.0,695.0,1.0,12.0,0.0,18324.0,47.5,22.0,0
11000.0,0,7.89,344.15,0,4,10,2,75000.0,1,2,25.76,0.0,700.0,0.0,18.0,0.0,4853.0,48.0,31.0,0
10000.0,0,7.89,312.86,0,4,1,3,48000.0,1,1,25.09,1.0,695.0,1.0,10.0,0.0,10728.0,59.3,24.0,0
7800.0,0,9.99,251.65,1,7,1,1,78000.0,2,2,25.25,0.0,685.0,0.0,13.0,0.0,13924.0,94.7,19.0,0
35000.0,0,13.99,1196.05,2,13,1,1,190000.0,2,4,21.21,0.0,705.0,0.0,17.0,0.0,94713.0,93.3,25.0,0
19025.0,0,17.57,683.71,3,18,1,3,56000.0,2,10,19.05,0.0,660.0,0.0,5.0,1.0,6091.0,60.3,16.0,0
26125.0,0,15.41,910.89,3,15,9,2,70000.0,1,1,28.2,1.0,680.0,1.0,6.0,0.0,34121.0,89.8,6.0,0
3600.0,0,7.91,112.67,0,4,6,1,51000.0,1,0,12.92,0.0,690.0,0.0,9.0,1.0,6866.0,25.9,10.0,0
7200.0,0,9.76,231.52,1,7,1,2,35000.0,1,2,17.8,0.0,660.0,2.0,9.0,2.0,1980.0,22.2,30.0,0
18625.0,0,9.99,600.89,1,7,7,1,84000.0,1,2,5.0,0.0,685.0,0.0,9.0,0.0,14401.0,73.1,14.0,0
12000.0,0,12.29,400.24,2,10,4,2,69000.0,1,3,3.22,0.0,675.0,2.0,12.0,1.0,7040.0,32.3,34.0,0
5000.0,0,10.64,162.85,1,8,1,3,30000.0,2,3,20.12,1.0,665.0,3.0,24.0,1.0,3388.0,39.4,40.0,0
17000.0,0,15.41,592.73,3,15,1,2,76900.0,1,2,21.74,0.0,665.0,0.0,19.0,0.0,19184.0,80.9,38.0,0
25000.0,0,14.33,858.46,2,14,1,1,78000.0,2,2,13.68,0.0,675.0,0.0,9.0,0.0,13345.0,85.5,22.0,0
7000.0,0,15.41,244.07,3,15,2,1,40000.0,2,2,6.18,3.0,680.0,1.0,10.0,0.0,5841.0,62.1,16.0,0
12000.0,0,5.32,361.38,0,0,1,1,119000.0,0,3,9.53,0.0,790.0,0.0,9.0,0.0,11145.0,11.9,15.0,0
3300.0,0,9.99,106.47,1,7,10,3,40000.0,0,1,37.44,0.0,710.0,0.0,11.0,0.0,8124.0,95.6,17.0,0
12000.0,0,7.89,375.43,0,4,0,3,39000.0,1,2,11.42,0.0,690.0,0.0,6.0,0.0,6458.0,76.0,9.0,0
13000.0,0,6.89,400.75,0,2,0,1,128000.0,0,2,10.54,0.0,715.0,1.0,16.0,0.0,38816.0,43.5,38.0,0
20000.0,1,16.55,492.23,3,16,3,1,48000.0,2,1,27.63,0.0,680.0,2.0,30.0,0.0,23826.0,40.1,99.0,0
20000.0,0,12.05,664.77,2,10,9,1,40000.0,1,2,34.9,0.0,725.0,0.0,12.0,1.0,27602.0,43.5,16.0,0
12000.0,0,7.26,371.96,0,3,1,1,80000.0,1,1,10.95,0.0,690.0,0.0,13.0,0.0,14885.0,44.6,34.0,0
20000.0,1,18.25,510.6,4,20,1,3,57000.0,2,2,18.74,1.0,675.0,0.0,12.0,0.0,21537.0,53.0,36.0,0
21000.0,0,10.99,687.42,1,8,10,1,78000.0,2,2,18.42,0.0,695.0,0.0,8.0,0.0,3362.0,74.7,25.0,0
35000.0,0,11.99,1162.34,2,10,1,2,109600.0,1,1,24.92,0.0,690.0,1.0,21.0,0.0,11919.0,44.8,32.0,0
14100.0,0,16.59,499.84,3,16,10,3,42000.0,2,1,15.97,0.0,690.0,0.0,6.0,0.0,4584.0,52.1,14.0,0
30000.0,1,12.59,676.32,2,11,8,1,68000.0,1,2,17.33,0.0,735.0,0.0,7.0,0.0,27927.0,62.6,14.0,0
25000.0,0,6.24,763.28,0,1,1,1,120000.0,2,2,13.02,1.0,685.0,0.0,11.0,0.0,109400.0,91.0,19.0,0
4000.0,0,13.67,136.08,2,13,2,1,48000.0,1,1,30.08,0.0,680.0,0.0,10.0,0.0,8697.0,49.7,14.0,0
2775.0,0,13.99,94.83,2,13,1,3,24000.0,0,2,24.65,1.0,675.0,0.0,3.0,1.0,1064.0,85.0,6.0,0
7000.0,0,7.26,216.98,0,3,1,1,118000.0,0,1,10.98,0.0,730.0,0.0,21.0,0.0,44148.0,47.5,38.0,0
5000.0,0,13.18,168.91,2,12,3,3,120000.0,2,1,2.97,0.0,660.0,1.0,8.0,0.0,14788.0,88.6,11.0,0
17000.0,0,9.76,546.63,1,7,1,1,65000.0,1,1,31.78,0.0,670.0,0.0,15.0,1.0,13427.0,53.1,31.0,0
16000.0,1,8.18,325.81,1,5,1,3,40000.0,0,2,8.03,0.0,765.0,0.0,17.0,0.0,11930.0,16.5,31.0,0
25000.0,0,7.89,782.15,0,4,2,1,74000.0,1,2,30.83,1.0,710.0,0.0,18.0,0.0,34964.0,36.1,37.0,1
25000.0,0,12.05,830.96,2,10,1,1,67000.0,0,2,20.83,0.0,680.0,1.0,13.0,0.0,25573.0,78.4,33.0,0
8000.0,0,10.64,260.55,1,8,5,3,60000.0,1,2,5.62,3.0,670.0,1.0,11.0,0.0,6143.0,45.8,20.0,0
8000.0,0,10.64,260.55,1,8,1,3,52000.0,0,2,15.0,0.0,670.0,1.0,20.0,0.0,20311.0,47.3,36.0,0
13600.0,1,15.41,326.48,3,15,1,3,50000.0,0,1,24.15,0.0,710.0,0.0,5.0,0.0,12891.0,61.4,5.0,0
24750.0,0,11.49,816.04,1,9,6,1,55000.0,2,1,27.45,0.0,680.0,0.0,16.0,0.0,35176.0,65.0,25.0,0
35000.0,1,17.57,880.61,3,18,3,1,140000.0,1,2,18.4,0.0,740.0,0.0,21.0,0.0,35733.0,30.8,65.0,0
28000.0,0,10.78,913.77,1,8,4,1,120000.0,0,1,24.91,0.0,730.0,0.0,7.0,0.0,32537.0,95.7,21.0,0
25000.0,0,9.99,806.57,1,7,8,1,120000.0,1,3,10.8,1.0,670.0,0.0,7.0,0.0,6957.0,59.0,19.0,0
13000.0,0,5.32,391.5,0,0,1,1,76000.0,1,2,26.56,0.0,695.0,0.0,14.0,0.0,26211.0,61.2,31.0,0
16000.0,0,9.76,514.48,1,7,1,1,100000.0,0,1,17.35,0.0,685.0,3.0,10.0,1.0,9720.0,45.0,17.0,0
7800.0,0,11.22,256.18,1,9,8,3,59000.0,2,2,16.99,1.0,680.0,0.0,17.0,0.0,3440.0,23.7,30.0,0
19200.0,1,13.67,443.48,2,13,4,1,78000.0,2,2,18.14,0.0,665.0,0.0,15.0,1.0,10458.0,36.7,19.0,0
15000.0,1,19.99,397.33,4,23,1,3,50000.0,2,2,32.84,0.0,665.0,1.0,7.0,0.0,14056.0,81.2,22.0,0
9000.0,0,9.17,286.92,1,6,5,3,55000.0,0,2,18.44,0.0,660.0,0.0,10.0,1.0,12919.0,62.0,22.0,0
35000.0,1,13.33,802.29,2,12,2,1,208000.0,2,1,14.19,0.0,700.0,1.0,11.0,0.0,44509.0,81.7,29.0,0
8400.0,0,8.18,263.93,1,5,2,2,45000.0,1,2,8.21,0.0,700.0,0.0,12.0,0.0,2541.0,48.9,25.0,0
10000.0,0,9.17,318.79,1,6,0,3,80000.0,1,2,15.3,1.0,660.0,0.0,19.0,0.0,15031.0,74.8,37.0,0
15000.0,0,10.78,489.52,1,8,1,1,35000.0,2,1,30.98,1.0,690.0,0.0,24.0,0.0,26054.0,29.8,38.0,1
20000.0,1,14.33,468.8,2,14,1,1,50000.0,1,2,10.63,0.0,675.0,0.0,5.0,0.0,12171.0,80.1,12.0,0
10000.0,1,13.18,228.46,2,12,1,1,84000.0,0,2,9.59,0.0,710.0,0.0,12.0,1.0,10018.0,37.9,24.0,0
10000.0,0,9.76,321.55,1,7,0,1,58000.0,2,2,21.08,0.0,660.0,0.0,11.0,0.0,15793.0,81.8,17.0,0
7000.0,0,12.59,234.48,2,11,1,1,47652.0,1,2,3.6,0.0,675.0,0.0,5.0,0.0,4540.0,94.6,12.0,0
9500.0,0,16.99,338.66,3,17,6,1,57200.0,2,1,17.1,1.0,665.0,3.0,13.0,1.0,1764.0,12.0,26.0,0
10000.0,0,13.18,337.81,2,12,8,1,120000.0,0,8,17.14,0.0,690.0,1.0,11.0,0.0,17625.0,42.0,31.0,0
24000.0,1,14.48,564.43,2,14,0,3,52000.0,2,1,38.03,0.0,680.0,1.0,17.0,2.0,23238.0,53.9,26.0,0
24000.0,1,14.48,564.43,2,14,9,3,75000.0,0,5,5.29,0.0,735.0,1.0,6.0,0.0,4720.0,45.0,9.0,0
25750.0,1,20.99,696.48,4,24,2,3,56000.0,0,2,17.92,0.0,700.0,0.0,3.0,0.0,30151.0,94.8,7.0,0
23000.0,1,22.99,648.25,5,26,3,3,46000.0,2,2,28.39,1.0,660.0,0.0,16.0,0.0,27784.0,64.5,34.0,0
28000.0,1,18.2,714.07,4,20,1,3,75000.0,1,5,5.57,1.0,680.0,1.0,4.0,0.0,1066.0,27.3,5.0,0
9000.0,0,12.29,300.18,2,10,7,3,27000.0,2,1,12.93,0.0,660.0,0.0,11.0,0.0,8948.0,45.2,19.0,0
15000.0,0,16.55,531.44,3,16,8,3,42000.0,1,2,25.72,0.0,660.0,1.0,17.0,3.0,10845.0,64.7,39.0,0
25000.0,1,17.57,629.01,3,18,1,1,103000.0,2,2,31.68,0.0,690.0,1.0,20.0,0.0,97541.0,45.3,31.0,0
24000.0,0,12.69,805.08,2,11,1,1,99700.0,1,2,9.18,2.0,680.0,2.0,8.0,0.0,10688.0,55.4,30.0,0
6000.0,0,6.24,183.19,0,1,1,1,102000.0,0,5,15.91,4.0,715.0,0.0,7.0,0.0,8055.0,47.7,26.0,0
7875.0,0,12.69,264.17,2,11,1,2,17124.0,2,1,27.26,0.0,710.0,0.0,12.0,0.0,14020.0,51.4,24.0,0
6500.0,0,7.89,203.36,0,4,10,3,17000.0,1,2,15.96,0.0,710.0,0.0,10.0,0.0,6615.0,36.1,23.0,0
8000.0,0,12.59,267.98,2,11,7,3,79875.0,1,2,7.59,0.0,705.0,1.0,7.0,0.0,4398.0,27.3,8.0,0
21000.0,1,9.76,443.72,1,7,1,1,60000.0,0,3,25.94,0.0,745.0,0.0,8.0,0.0,4509.0,21.3,22.0,0
5000.0,0,11.99,166.05,2,10,0,3,42000.0,2,2,28.46,1.0,675.0,0.0,12.0,0.0,12121.0,55.6,31.0,0
17500.0,0,15.41,610.17,3,15,5,3,35000.0,0,2,35.12,0.0,695.0,0.0,14.0,0.0,15820.0,75.3,30.0,0
18000.0,1,13.67,415.76,2,13,1,1,120000.0,0,0,16.16,0.0,680.0,0.0,10.0,0.0,46032.0,76.0,16.0,0
10000.0,0,11.99,332.1,2,10,1,3,30000.0,2,8,8.24,0.0,675.0,2.0,8.0,0.0,4363.0,34.4,9.0,0
10000.0,0,11.99,332.1,2,10,0,3,90000.0,0,2,25.12,1.0,665.0,0.0,9.0,2.0,22809.0,72.4,25.0,0
25000.0,0,7.26,774.91,0,3,2,3,330000.0,1,1,11.11,0.0,690.0,0.0,21.0,0.0,22149.0,67.9,30.0,0
24000.0,0,10.99,785.62,1,8,4,3,60000.0,2,2,29.04,0.0,670.0,1.0,24.0,0.0,39000.0,65.9,46.0,0
5600.0,0,9.17,178.53,1,6,4,1,41500.0,1,2,15.64,1.0,660.0,0.0,7.0,0.0,4907.0,68.2,16.0,0
12000.0,1,17.57,301.93,3,18,1,2,28236.0,2,2,31.53,0.0,710.0,0.0,8.0,0.0,34132.0,50.3,18.0,0
11000.0,0,6.24,335.84,0,1,1,1,108000.0,0,2,10.22,0.0,775.0,1.0,9.0,0.0,3585.0,9.9,28.0,0
10000.0,0,9.17,318.79,1,6,1,1,60000.0,0,1,22.84,0.0,675.0,0.0,13.0,1.0,13659.0,53.4,33.0,0
9000.0,0,13.33,304.68,2,12,9,1,40000.0,0,2,37.23,1.0,695.0,1.0,14.0,0.0,9342.0,23.4,38.0,0
18000.0,0,9.17,573.83,1,6,1,1,100000.0,1,2,14.11,1.0,690.0,1.0,9.0,0.0,45957.0,88.5,30.0,0
28000.0,0,7.26,867.9,0,3,3,2,180000.0,0,2,21.49,0.0,715.0,0.0,15.0,0.0,188262.0,65.8,22.0,0
6000.0,0,11.49,197.83,1,9,1,3,31491.2,2,8,26.33,0.0,670.0,0.0,9.0,0.0,1107.0,85.2,17.0,0
15600.0,1,15.77,377.46,3,15,2,3,40000.0,0,2,13.68,0.0,730.0,2.0,6.0,0.0,44361.0,62.9,7.0,0
18000.0,1,15.41,432.11,3,15,1,2,58000.0,2,10,10.66,2.0,675.0,0.0,8.0,0.0,18989.0,54.7,17.0,0
2500.0,0,10.99,81.84,1,8,2,3,45000.0,1,2,13.44,0.0,675.0,1.0,10.0,1.0,2175.0,11.9,25.0,0
12000.0,0,7.26,371.96,0,3,5,3,45000.0,0,1,11.49,0.0,735.0,1.0,9.0,0.0,3840.0,20.8,12.0,0
27250.0,0,9.99,879.16,1,7,1,1,140000.0,2,3,18.02,0.0,725.0,0.0,8.0,0.0,19394.0,64.6,16.0,0
22000.0,1,15.41,528.13,3,15,5,3,80000.0,1,2,18.33,0.0,680.0,0.0,7.0,0.0,19850.0,73.8,12.0,0
35000.0,1,18.2,892.59,4,20,9,1,200000.0,2,3,9.55,1.0,675.0,0.0,11.0,7.0,9209.0,57.2,27.0,0
11900.0,1,27.31,365.58,6,31,6,3,40200.0,2,10,31.16,1.0,665.0,2.0,11.0,2.0,9847.0,69.3,29.0,0
16800.0,0,9.17,535.57,1,6,2,3,69000.0,0,1,32.48,0.0,670.0,1.0,20.0,0.0,34713.0,53.2,35.0,0
20000.0,1,10.99,434.75,1,8,1,1,140000.0,0,2,15.14,0.0,705.0,0.0,8.0,0.0,19621.0,67.2,18.0,0
11000.0,1,12.29,246.31,2,10,1,3,31000.0,0,1,14.29,0.0,675.0,0.0,14.0,1.0,10111.0,34.6,27.0,0
20000.0,0,6.89,616.54,0,2,9,1,80000.0,0,2,16.4,1.0,710.0,0.0,8.0,1.0,13449.0,52.9,38.0,0
32000.0,1,21.48,874.38,4,24,10,1,100000.0,1,2,20.75,0.0,720.0,0.0,14.0,0.0,20700.0,40.7,33.0,0
12000.0,0,7.89,375.43,0,4,10,2,120000.0,1,1,10.38,0.0,730.0,1.0,34.0,0.0,42014.0,16.9,75.0,0
18000.0,0,9.17,573.83,1,6,10,3,55000.0,2,2,20.01,0.0,690.0,0.0,7.0,0.0,3841.0,51.9,14.0,0
6000.0,0,9.17,191.28,1,6,6,1,36000.0,1,8,10.85,0.0,695.0,0.0,8.0,0.0,2837.0,26.8,8.0,0
12000.0,0,10.99,392.81,1,8,7,1,52000.0,2,2,21.65,0.0,690.0,0.0,12.0,0.0,5981.0,27.9,87.0,0
12000.0,1,16.55,295.34,3,16,4,1,56000.0,1,2,30.09,0.0,705.0,1.0,13.0,0.0,11499.0,45.1,20.0,0
15000.0,0,8.38,472.68,1,5,4,3,37500.0,0,2,21.73,0.0,735.0,0.0,4.0,0.0,4038.0,26.6,18.0,0
9600.0,0,13.33,324.99,2,12,1,1,102000.0,0,3,12.05,1.0,665.0,2.0,16.0,1.0,12618.0,36.2,28.0,0
14000.0,1,11.22,305.94,1,9,10,3,65000.0,1,1,33.39,0.0,690.0,0.0,11.0,0.0,14946.0,87.9,19.0,0
7000.0,0,9.76,225.09,1,7,10,1,70000.0,2,1,28.28,0.0,670.0,1.0,32.0,3.0,27147.0,34.5,54.0,0
12800.0,1,17.86,324.07,3,19,9,1,94000.0,1,2,13.02,0.0,665.0,2.0,11.0,1.0,9897.0,70.2,21.0,0
2000.0,0,13.18,67.57,2,12,1,2,109000.0,1,8,12.4,1.0,710.0,2.0,15.0,0.0,7796.0,35.1,31.0,0
24000.0,0,7.89,750.86,0,4,2,1,140000.0,0,2,16.29,0.0,735.0,2.0,20.0,0.0,16277.0,37.8,34.0,0
30000.0,0,10.99,982.02,1,8,9,3,130000.0,1,3,16.12,0.0,730.0,0.0,10.0,1.0,12159.0,38.2,22.0,0
25000.0,0,7.26,774.91,0,3,3,2,89000.0,1,1,20.66,0.0,690.0,0.0,17.0,0.0,31360.0,58.2,25.0,0
16800.0,1,13.67,388.04,2,13,10,3,55000.0,2,2,16.98,0.0,670.0,0.0,15.0,0.0,18063.0,79.2,20.0,0
18000.0,1,18.99,466.84,4,20,8,1,57100.0,0,2,5.63,0.0,670.0,1.0,6.0,0.0,2846.0,24.7,8.0,0
3000.0,0,11.99,99.63,2,10,2,1,50000.0,1,2,4.08,0.0,705.0,3.0,8.0,0.0,2598.0,30.9,20.0,0
35000.0,0,17.57,1257.8,3,18,4,1,120000.0,1,3,9.96,0.0,700.0,0.0,13.0,0.0,4675.0,17.3,23.0,0
20300.0,1,11.22,443.61,1,9,0,3,80000.0,0,8,18.73,2.0,730.0,0.0,21.0,1.0,1754.0,5.6,47.0,0
15000.0,0,9.99,483.94,1,7,1,1,43000.0,0,1,38.38,1.0,700.0,0.0,11.0,0.0,8482.0,40.6,28.0,0
5000.0,0,8.38,157.56,1,5,8,1,75000.0,1,1,3.36,0.0,670.0,0.0,8.0,1.0,1743.0,12.4,28.0,0
5000.0,0,11.22,164.22,1,9,1,2,22000.0,1,2,14.02,0.0,665.0,0.0,9.0,1.0,3162.0,44.5,13.0,0
10000.0,0,9.17,318.79,1,6,1,1,70000.0,0,8,33.46,0.0,730.0,0.0,7.0,0.0,20862.0,60.8,14.0,0
24000.0,1,10.99,521.7,1,8,8,1,115000.0,0,2,19.9,0.0,695.0,1.0,18.0,0.0,27289.0,65.6,30.0,0
12000.0,0,5.32,361.38,0,0,3,1,68000.0,0,2,24.09,0.0,835.0,0.0,28.0,0.0,2311.0,3.0,53.0,0
12000.0,1,15.61,289.34,3,15,5,3,37000.0,0,2,11.37,0.0,695.0,0.0,5.0,0.0,17039.0,64.8,9.0,0
7250.0,0,10.99,237.33,1,8,0,1,70000.0,2,0,22.81,0.0,675.0,1.0,32.0,0.0,17300.0,67.1,65.0,0
24000.0,1,15.41,576.14,3,15,7,3,125000.0,1,2,30.13,1.0,665.0,0.0,12.0,0.0,37999.0,59.8,17.0,0
4500.0,0,12.59,150.74,2,11,1,2,24276.0,2,2,26.84,0.0,660.0,1.0,4.0,0.0,8329.0,96.8,14.0,0
21000.0,1,14.33,492.24,2,14,1,1,76000.0,0,2,16.74,0.0,690.0,0.0,13.0,3.0,13661.0,52.7,31.0,0
25000.0,0,6.24,763.28,0,1,9,1,215000.0,2,3,15.74,0.0,715.0,0.0,12.0,0.0,31330.0,46.1,24.0,0
17500.0,1,17.86,443.06,3,19,1,1,35000.0,0,3,14.95,1.0,715.0,0.0,13.0,1.0,19179.0,58.1,21.0,0
10800.0,1,13.99,251.25,2,13,10,3,42000.0,1,2,24.4,0.0,695.0,2.0,8.0,0.0,5137.0,62.6,13.0,0
