loan_amnt,term,int_rate,installment,grade,sub_grade,emp_length,home_ownership,annual_inc,verification_status,purpose,dti,delinq_2yrs,fico_range_low,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,total_acc,application_type
10000.0,0,6.46,306.31,0,0,2,1,65000.0,1,2,4.52,0.0,670.0,2.0,6.0,0.0,8296.0,32.2,27.0,0
4000.0,0,11.53,131.97,1,9,1,5,85000.0,0,2,12.61,0.0,690.0,1.0,8.0,0.0,5898.0,45.4,26.0,0
30000.0,0,11.39,987.72,1,7,8,4,100000.0,1,6,5.21,2.0,665.0,0.0,6.0,0.0,15836.0,58.2,24.0,0
2000.0,0,13.49,67.87,2,11,10,5,17000.0,1,2,11.3,0.0,695.0,0.0,6.0,0.0,1368.0,85.5,6.0,0
5000.0,0,11.39,164.62,1,7,2,4,85000.0,1,2,29.79,0.0,690.0,0.0,19.0,3.0,15665.0,31.6,38.0,0
6000.0,0,12.12,199.63,1,7,1,1,96132.0,0,2,12.6,0.0,675.0,1.0,13.0,0.0,8149.0,88.6,23.0,0
25000.0,0,16.99,891.2,3,15,1,1,149000.0,0,2,14.82,0.0,670.0,1.0,17.0,0.0,14510.0,49.5,34.0,0
10000.0,1,20.89,269.92,3,18,1,1,44121.92,2,2,20.08,1.0,670.0,0.0,6.0,0.0,4382.0,43.0,18.0,0
10000.0,0,10.07,323.01,1,6,1,5,50000.0,1,11,6.27,0.0,720.0,0.0,2.0,0.0,9463.0,82.3,6.0,0
16000.0,0,12.61,536.11,2,10,2,5,56000.0,1,1,31.18,1.0,705.0,0.0,14.0,0.0,12034.0,51.0,31.0,0
10000.0,0,10.49,324.98,1,7,8,5,50000.0,1,2,12.24,0.0,685.0,2.0,11.0,1.0,15255.0,43.7,14.0,0
6400.0,0,13.67,217.72,2,13,3,5,20000.0,2,9,27.19,2.0,660.0,1.0,4.0,0.0,1745.0,75.9,15.0,0
32000.0,1,14.47,752.41,2,11,4,1,98000.0,1,2,8.94,0.0,685.0,0.0,6.0,1.0,17727.0,96.0,21.0,0
7000.0,0,9.75,225.05,1,7,9,5,98000.0,1,2,27.9,0.0,685.0,1.0,21.0,0.0,20659.0,39.6,51.0,0
20000.0,0,16.29,706.01,2,13,9,1,102000.0,2,1,12.82,2.0,680.0,3.0,12.0,0.0,23174.0,67.4,32.0,0
14000.0,0,6.24,427.44,0,1,1,1,49000.0,0,2,24.12,2.0,710.0,0.0,10.0,0.0,9270.0,33.5,31.0,0
20000.0,1,12.79,452.92,2,10,1,5,170000.0,1,2,12.32,2.0,690.0,0.0,13.0,0.0,17754.0,64.6,24.0,0
20225.0,1,17.57,508.87,3,18,3,1,45000.0,1,1,14.27,0.0,720.0,0.0,7.0,0.0,17600.0,88.4,17.0,0
15000.0,1,9.44,314.59,1,5,5,1,45000.0,0,2,5.28,0.0,760.0,0.0,9.0,0.0,5920.0,15.1,12.0,0
35000.0,0,7.97,1096.29,0,4,1,1,105000.0,1,4,27.59,0.0,725.0,2.0,24.0,0.0,24482.0,29.7,44.0,0
15000.0,0,7.35,465.57,0,3,1,1,106000.0,1,1,15.0,0.0,725.0,0.0,17.0,0.0,15081.0,22.8,35.0,0
15000.0,0,7.35,465.57,0,3,8,1,64000.0,0,9,34.31,0.0,715.0,0.0,9.0,0.0,3465.0,33.6,18.0,0
10000.0,0,9.17,318.79,1,6,1,5,43000.0,0,2,18.03,1.0,660.0,1.0,8.0,1.0,12065.0,73.0,49.0,0
5000.0,0,10.99,163.67,1,8,1,4,83000.0,2,2,18.42,0.0,710.0,1.0,11.0,0.0,46797.0,88.3,20.0,0
20000.0,0,13.49,678.61,2,11,4,5,56000.0,2,1,26.49,4.0,665.0,1.0,20.0,0.0,19301.0,41.8,39.0,0
10000.0,0,15.05,346.9,2,13,4,1,70000.0,0,1,19.49,0.0,670.0,0.0,8.0,0.0,10114.0,87.0,10.0,0
1250.0,0,19.92,46.41,3,17,9,1,47320.0,1,4,26.0,1.0,710.0,1.0,12.0,0.0,6433.0,52.3,40.0,0
35000.0,0,15.61,1223.77,3,15,1,5,99905.0,2,2,26.11,1.0,670.0,1.0,9.0,0.0,24829.0,75.7,40.0,0
35000.0,1,14.31,820.03,2,13,5,5,86000.0,2,2,20.18,0.0,720.0,0.0,18.0,0.0,13336.0,77.1,28.0,0
17000.0,0,7.69,530.3,0,3,4,4,46000.0,0,1,13.46,0.0,670.0,0.0,9.0,0.0,15067.0,72.4,9.0,0
16000.0,1,17.57,402.57,3,18,8,5,53000.0,2,1,20.51,0.0,660.0,1.0,13.0,0.0,27708.0,69.6,25.0,0
25975.0,1,12.69,372.25,1,9,1,1,130000.0,2,2,26.13,0.0,725.0,0.0,15.0,0.0,93718.0,77.2,29.0,0
7850.0,0,10.99,256.97,1,8,1,1,68000.0,0,2,28.61,0.0,705.0,1.0,23.0,0.0,44611.0,41.4,43.0,0
6000.0,0,11.67,198.35,1,8,4,5,77000.0,0,1,8.12,0.0,675.0,2.0,9.0,0.0,8961.0,21.8,12.0,0
8000.0,0,13.49,271.45,2,11,4,1,44000.0,1,2,6.57,0.0,670.0,0.0,9.0,1.0,4383.0,35.1,9.0,0
10000.0,1,17.99,253.88,3,16,3,1,36000.0,1,1,13.97,0.0,700.0,0.0,5.0,0.0,3726.0,75.0,12.0,0
9050.0,0,14.16,310.02,2,11,1,5,60000.0,0,2,7.48,0.0,665.0,0.0,3.0,1.0,1812.0,82.4,6.0,0
10350.0,0,17.86,373.46,3,19,10,5,65000.0,0,2,29.58,0.0,660.0,3.0,10.0,1.0,3236.0,61.0,30.0,0
12000.0,0,15.02,416.11,2,12,4,4,45000.0,0,1,17.23,0.0,660.0,2.0,7.0,0.0,11745.0,47.9,8.0,0
15000.0,0,16.02,527.51,2,14,6,5,35000.0,2,2,40.91,0.0,680.0,2.0,10.0,0.0,5903.0,56.2,21.0,1
9000.0,0,12.49,301.04,1,9,1,1,60000.0,2,1,21.28,1.0,660.0,1.0,13.0,0.0,9153.0,61.8,38.0,0
10000.0,0,7.49,311.02,0,3,9,5,34500.0,0,2,11.44,0.0,700.0,1.0,9.0,0.0,11583.0,34.0,20.0,0
20000.0,0,5.32,602.3,0,0,1,1,110000.0,2,1,28.07,0.0,710.0,0.0,13.0,0.0,47902.0,61.0,33.0,0
16000.0,0,14.99,554.57,2,14,1,5,65000.0,0,2,23.17,0.0,675.0,1.0,13.0,0.0,15350.0,72.4,23.0,0
21000.0,1,19.52,550.78,3,18,1,1,120000.0,2,2,8.02,0.0,670.0,0.0,8.0,0.0,17938.0,78.0,25.0,0
20000.0,0,9.17,637.58,1,6,1,1,150000.0,2,1,18.95,1.0,700.0,0.0,17.0,0.0,25359.0,51.0,28.0,0
12000.0,0,9.17,382.55,1,6,1,1,65000.0,1,2,6.75,0.0,680.0,1.0,12.0,0.0,12737.0,60.4,25.0,0
40000.0,1,7.35,798.67,0,3,1,1,105000.0,1,9,3.46,0.0,810.0,0.0,7.0,0.0,920.0,0.9,15.0,0
11200.0,1,18.99,290.48,3,17,3,5,85000.0,1,4,8.73,0.0,670.0,1.0,16.0,1.0,12160.0,12.2,24.0,0
10000.0,1,14.07,233.05,2,12,3,5,50000.0,1,2,15.64,0.0,690.0,0.0,14.0,0.0,10761.0,47.2,16.0,0
17650.0,0,9.17,562.67,1,6,0,5,75000.0,0,2,23.39,0.0,735.0,1.0,9.0,0.0,23406.0,30.5,15.0,0
11200.0,0,5.32,337.29,0,0,7,1,125000.0,0,1,8.47,0.0,705.0,0.0,6.0,0.0,6716.0,98.8,13.0,0
14400.0,0,6.39,440.63,0,1,1,1,61748.0,2,4,22.72,0.0,725.0,0.0,20.0,0.0,13480.0,20.4,26.0,0
35000.0,1,17.99,888.58,3,16,8,5,120000.0,2,2,28.18,0.0,710.0,0.0,12.0,0.0,27777.0,68.4,33.0,0
10000.0,0,11.55,330.0,1,8,6,1,70000.0,1,4,13.25,0.0,690.0,0.0,11.0,0.0,7234.0,31.5,26.0,0
8400.0,0,21.85,320.15,3,19,1,1,70000.0,1,9,22.22,0.0,675.0,0.0,11.0,0.0,23966.0,97.0,32.0,0
8000.0,0,18.99,293.21,3,18,4,5,56000.0,2,9,17.55,0.0,670.0,3.0,16.0,1.0,3316.0,27.0,48.0,0
5000.0,0,11.53,164.96,1,9,6,5,70000.0,1,0,8.23,1.0,685.0,0.0,15.0,0.0,22025.0,67.4,35.0,0
30000.0,0,12.74,1007.07,2,10,2,5,90000.0,1,1,13.85,1.0,680.0,0.0,10.0,0.0,21279.0,51.8,14.0,0
8000.0,0,9.44,256.04,1,5,8,5,125000.0,0,1,26.32,0.0,695.0,0.0,9.0,2.0,17404.0,60.9,14.0,0
9000.0,0,9.99,290.37,1,7,1,1,80666.0,2,2,21.79,0.0,705.0,0.0,12.0,0.0,22057.0,44.3,15.0,0
4750.0,0,16.78,168.84,2,14,10,1,40392.0,2,2,18.57,0.0,665.0,3.0,15.0,1.0,1003.0,21.3,51.0,0
2000.0,0,18.99,73.31,3,18,1,1,52000.0,1,7,36.72,0.0,680.0,0.0,13.0,0.0,23047.0,77.6,28.0,0
12000.0,1,14.08,279.72,2,12,1,5,31572.0,1,9,18.89,0.0,715.0,0.0,8.0,0.0,15522.0,45.8,12.0,0
12500.0,1,18.94,323.85,3,16,0,1,60000.0,0,2,36.28,0.0,675.0,0.0,9.0,0.0,14014.0,86.0,22.0,0
8000.0,0,15.8,280.47,2,12,2,1,130000.0,1,1,8.98,0.0,675.0,1.0,9.0,0.0,21205.0,75.7,18.0,0
15000.0,0,13.53,509.25,1,9,9,5,48000.0,1,1,27.2,0.0,690.0,1.0,14.0,0.0,21667.0,46.9,28.0,0
7200.0,0,15.05,249.77,2,13,0,5,26000.0,1,1,29.87,0.0,660.0,0.0,5.0,0.0,4195.0,87.4,6.0,0
7000.0,0,13.56,237.76,2,10,1,5,48000.0,0,1,4.23,1.0,670.0,1.0,7.0,0.0,4832.0,42.0,23.0,0
7000.0,0,9.44,224.04,1,5,1,4,67700.0,0,1,9.52,0.0,665.0,0.0,9.0,1.0,2516.0,20.0,20.0,0
24975.0,1,9.17,520.51,1,6,1,1,145000.0,0,2,12.22,1.0,690.0,0.0,11.0,0.0,15132.0,49.3,25.0,0
11000.0,0,5.32,331.27,0,0,0,4,87000.0,0,2,14.43,0.0,750.0,0.0,23.0,0.0,14978.0,20.9,51.0,0
24000.0,1,28.69,757.29,5,25,1,1,57000.0,1,2,31.85,2.0,675.0,0.0,15.0,0.0,33153.0,58.2,26.0,0
24000.0,0,7.07,741.82,0,1,1,4,19560.0,1,2,43.44,0.0,730.0,0.0,6.0,0.0,9419.0,84.9,8.0,1
15000.0,1,11.47,329.67,1,9,2,5,50000.0,2,2,6.07,0.0,675.0,0.0,5.0,0.0,13922.0,53.0,26.0,0
16000.0,1,17.57,402.57,3,18,6,5,48465.0,2,9,21.59,0.0,690.0,0.0,9.0,2.0,5140.0,46.3,11.0,0
12000.0,0,6.03,365.23,0,0,8,4,80000.0,1,1,15.54,0.0,775.0,3.0,33.0,0.0,26234.0,11.7,49.0,0
4800.0,0,7.9,150.2,0,3,1,1,144000.0,1,2,26.84,0.0,700.0,0.0,21.0,0.0,68349.0,83.3,28.0,0
14000.0,0,20.0,520.3,3,18,6,5,55000.0,2,0,23.65,0.0,665.0,0.0,8.0,0.0,12366.0,81.9,18.0,0
30000.0,0,9.44,960.15,1,5,3,5,175000.0,2,2,16.14,0.0,660.0,0.0,5.0,1.0,0.0,0.0,9.0,0
4750.0,0,12.74,159.46,2,10,5,5,40000.0,1,2,8.49,0.0,680.0,0.0,7.0,1.0,4896.0,49.5,9.0,0
16000.0,0,13.49,542.89,2,11,3,5,74000.0,2,8,4.91,0.0,720.0,0.0,5.0,0.0,2955.0,29.6,7.0,0
14525.0,0,21.48,550.82,4,21,1,5,40500.0,0,9,12.62,0.0,680.0,0.0,2.0,0.0,8336.0,43.4,11.0,0
10000.0,1,16.2,244.25,2,13,3,5,56000.0,2,2,18.6,0.0,680.0,0.0,11.0,0.0,9911.0,63.9,15.0,0
33750.0,0,6.99,1041.95,0,2,1,1,87500.0,2,1,14.94,0.0,705.0,1.0,14.0,0.0,39863.0,59.1,39.0,0
1500.0,0,11.22,49.27,1,9,3,5,36000.0,2,2,18.27,0.0,705.0,0.0,8.0,0.0,4062.0,66.6,8.0,0
24600.0,1,18.2,627.36,4,20,10,4,70000.0,1,2,35.2,0.0,690.0,0.0,12.0,0.0,13401.0,43.4,17.0,0
10000.0,1,15.61,241.12,3,15,1,1,23000.0,1,2,30.9,0.0,675.0,0.0,4.0,0.0,9808.0,78.5,6.0,0
15000.0,1,16.99,372.71,3,15,1,4,88000.0,2,2,12.27,0.0,700.0,0.0,7.0,0.0,15069.0,89.2,20.0,0
10000.0,0,15.62,349.7,3,15,9,1,135000.0,0,11,11.13,0.0,670.0,1.0,7.0,0.0,22570.0,94.0,27.0,0
3000.0,0,11.49,98.92,1,9,3,1,61000.0,2,2,29.23,0.0,670.0,0.0,7.0,0.0,11064.0,96.2,18.0,0
4000.0,0,25.34,159.76,4,22,1,5,37000.0,1,2,22.15,0.0,665.0,0.0,24.0,0.0,13851.0,49.1,26.0,1
16000.0,0,13.66,544.21,2,12,0,5,50000.0,1,2,15.46,1.0,665.0,0.0,19.0,0.0,8947.0,79.2,49.0,0
40000.0,1,15.05,952.65,2,13,1,5,143000.0,1,1,13.43,0.0,700.0,0.0,9.0,0.0,48842.0,72.3,12.0,0
36000.0,0,15.05,1248.84,2,13,0,5,81000.0,1,6,8.25,0.0,775.0,0.0,4.0,0.0,6801.0,24.4,9.0,0
16000.0,1,19.92,423.2,3,17,1,1,150000.0,2,2,19.84,0.0,700.0,1.0,15.0,0.0,35080.0,87.0,40.0,0
14000.0,1,12.05,311.78,2,10,1,1,61000.0,1,1,8.58,0.0,685.0,0.0,7.0,0.0,3578.0,47.1,13.0,0
8000.0,0,24.37,315.42,4,21,0,5,26000.0,0,2,11.27,0.0,685.0,0.0,5.0,0.0,4120.0,27.1,5.0,1
9800.0,0,18.99,359.18,3,17,0,4,24500.0,2,4,16.41,0.0,705.0,0.0,11.0,0.0,5843.0,16.9,27.0,0
25000.0,1,20.2,665.14,4,22,10,5,82000.0,1,2,23.83,0.0,685.0,2.0,9.0,0.0,13937.0,82.0,46.0,0
8400.0,0,5.32,252.97,0,0,1,5,100000.0,0,1,4.12,0.0,770.0,1.0,6.0,0.0,5637.0,13.8,16.0,0
25000.0,0,10.08,807.62,1,5,1,1,90000.0,0,2,10.96,0.0,725.0,0.0,9.0,0.0,12380.0,42.1,13.0,1
20000.0,0,5.32,602.3,0,0,2,5,108000.0,0,2,15.24,0.0,735.0,0.0,20.0,0.0,22194.0,21.5,39.0,0
11800.0,0,14.49,406.11,2,13,6,4,68900.0,2,11,18.88,0.0,660.0,0.0,9.0,2.0,5981.0,70.4,44.0,0
10000.0,0,13.59,339.79,2,11,3,1,75000.0,0,4,6.94,1.0,695.0,3.0,19.0,0.0,8953.0,28.8,27.0,0
7000.0,0,8.49,220.95,1,5,1,1,76000.0,0,4,10.99,0.0,700.0,0.0,6.0,0.0,8416.0,45.5,22.0,0
10000.0,1,15.02,238.01,2,12,8,1,70000.0,0,2,13.99,2.0,700.0,0.0,14.0,0.0,11885.0,29.3,32.0,0
35000.0,0,15.61,1223.77,3,15,10,4,120000.0,2,2,5.0,0.0,665.0,2.0,7.0,0.0,18996.0,64.6,9.0,0
15000.0,0,6.97,462.96,0,2,9,4,70000.0,0,7,13.77,0.0,805.0,1.0,8.0,0.0,2925.0,14.3,19.0,0
6000.0,0,8.88,190.47,1,5,3,1,52000.0,1,1,12.18,1.0,710.0,0.0,17.0,0.0,6950.0,14.2,24.0,0
13000.0,0,6.71,399.69,0,2,1,4,120000.0,0,11,5.8,0.0,705.0,1.0,4.0,0.0,3986.0,42.0,6.0,0
16000.0,0,17.27,572.6,2,14,2,1,75000.0,2,2,23.04,0.0,690.0,1.0,13.0,0.0,20645.0,94.3,17.0,0
35000.0,0,15.31,1218.61,2,13,1,5,164000.0,2,2,13.78,0.0,710.0,0.0,16.0,0.0,47179.0,70.8,37.0,0
21000.0,1,14.49,493.99,2,13,1,5,62000.0,2,2,19.94,0.0,685.0,1.0,9.0,0.0,10479.0,71.8,23.0,0
15625.0,1,11.53,343.87,1,9,10,5,34000.0,0,2,30.29,0.0,690.0,0.0,33.0,0.0,16327.0,64.3,55.0,0
5500.0,0,18.06,199.01,3,16,10,5,43000.0,1,2,12.78,0.0,660.0,1.0,5.0,0.0,5162.0,97.0,8.0,0
10000.0,0,5.31,301.11,0,0,0,1,40000.0,1,1,9.66,0.0,715.0,1.0,10.0,1.0,9566.0,30.7,20.0,1
30000.0,1,22.45,836.27,5,25,3,1,125000.0,2,2,18.72,0.0,695.0,1.0,9.0,0.0,58969.0,91.4,31.0,0
35000.0,1,13.33,802.29,2,12,1,1,170000.0,2,2,14.38,0.0,730.0,0.0,12.0,0.0,16077.0,97.4,32.0,0
35000.0,1,16.99,869.66,3,17,9,1,80000.0,2,2,7.07,0.0,730.0,0.0,12.0,0.0,55799.0,76.0,23.0,0
20000.0,0,10.91,653.93,1,8,6,4,67000.0,1,2,28.54,1.0,695.0,0.0,16.0,0.0,14986.0,52.2,19.0,0
7000.0,0,12.61,234.55,2,10,4,5,73000.0,1,2,16.93,0.0,670.0,2.0,8.0,0.0,7336.0,52.4,10.0,0
25000.0,1,10.47,536.98,1,6,10,1,100000.0,2,2,18.34,0.0,685.0,1.0,13.0,1.0,20704.0,46.0,25.0,0
27000.0,0,23.99,1059.15,4,21,0,1,80500.0,2,2,5.77,0.0,675.0,0.0,6.0,1.0,9150.0,67.3,15.0,0
28000.0,0,6.99,864.44,0,2,7,1,108000.0,0,2,25.19,1.0,755.0,0.0,19.0,0.0,36886.0,40.0,32.0,0
3000.0,0,13.49,101.8,2,11,5,1,27432.0,1,9,7.04,0.0,690.0,0.0,3.0,0.0,91.0,3.6,10.0,0
11150.0,1,18.06,283.51,3,16,1,5,34000.0,2,2,45.15,0.0,720.0,1.0,13.0,1.0,13737.0,42.3,21.0,1
12000.0,0,10.91,392.36,1,8,5,5,23000.0,0,2,44.57,0.0,705.0,0.0,20.0,1.0,4997.0,10.2,35.0,1
5000.0,0,11.99,166.05,2,10,1,5,32400.0,1,6,25.11,0.0,690.0,0.0,7.0,0.0,11850.0,80.6,15.0,0
7000.0,0,7.49,217.72,0,3,0,5,40000.0,1,2,18.21,0.0,750.0,0.0,7.0,0.0,2301.0,13.4,14.0,0
10000.0,0,7.9,312.91,0,3,1,1,85000.0,1,2,22.05,0.0,725.0,0.0,17.0,0.0,6878.0,66.8,47.0,0
8000.0,0,14.09,273.78,1,9,1,1,70000.0,2,9,21.51,1.0,695.0,3.0,15.0,0.0,8628.0,67.9,35.0,0
8500.0,0,9.99,274.24,1,7,9,5,78000.0,1,2,7.23,0.0,670.0,0.0,8.0,0.0,10756.0,68.9,22.0,0
25000.0,0,6.46,765.77,0,0,1,4,100000.0,0,1,28.27,0.0,685.0,0.0,17.0,0.0,89299.0,61.7,22.0,0
10000.0,0,7.24,309.87,0,2,1,1,43000.0,0,6,12.17,1.0,680.0,2.0,6.0,0.0,14863.0,78.0,11.0,0
35000.0,0,15.05,1214.15,2,13,1,1,200000.0,2,4,26.75,3.0,695.0,0.0,15.0,0.0,408055.0,50.7,25.0,0
10800.0,0,13.99,369.07,2,13,1,5,70000.0,2,2,10.94,0.0,665.0,3.0,14.0,0.0,6480.0,95.3,27.0,0
25000.0,1,25.69,743.94,5,25,1,5,105000.0,1,2,18.02,0.0,670.0,3.0,23.0,0.0,6478.0,24.6,55.0,0
21625.0,1,10.64,466.31,1,6,5,1,49000.0,2,1,28.11,0.0,730.0,1.0,10.0,0.0,22146.0,36.5,22.0,0
20000.0,1,10.99,434.75,1,7,3,1,225000.0,1,2,10.21,0.0,725.0,2.0,11.0,0.0,33352.0,67.1,32.0,0
10000.0,1,12.99,227.48,2,11,5,1,65000.0,0,1,34.47,0.0,665.0,0.0,11.0,2.0,12656.0,60.6,37.0,0
16000.0,1,16.99,397.56,3,15,7,1,72000.0,1,2,28.55,0.0,700.0,1.0,11.0,0.0,16722.0,66.9,19.0,0
8000.0,0,9.16,255.0,1,6,3,1,56000.0,2,2,13.79,0.0,685.0,0.0,10.0,0.0,7500.0,58.6,13.0,0
12450.0,1,22.99,350.9,5,25,2,5,34925.0,1,2,14.98,0.0,690.0,0.0,8.0,0.0,5581.0,38.0,12.0,0
14000.0,0,9.71,449.84,1,5,6,5,91000.0,2,1,3.23,0.0,705.0,0.0,4.0,0.0,14286.0,46.7,23.0,0
17500.0,0,5.32,527.01,0,0,9,1,180000.0,0,2,26.18,0.0,775.0,1.0,25.0,0.0,9444.0,12.1,38.0,0
35000.0,1,20.39,934.9,3,18,1,5,67681.0,2,2,22.2,1.0,740.0,1.0,10.0,0.0,8037.0,5.5,59.0,0
25000.0,0,12.99,842.23,1,9,2,5,116000.0,1,1,6.15,0.0,670.0,1.0,6.0,0.0,22173.0,69.5,10.0,0
2400.0,0,17.27,85.89,3,16,5,1,45000.0,1,12,36.96,0.0,670.0,0.0,17.0,0.0,13519.0,45.7,37.0,0
10000.0,0,11.49,329.72,1,9,3,1,120000.0,1,11,6.59,0.0,660.0,0.0,7.0,1.0,8905.0,81.7,8.0,0
21975.0,1,18.06,558.74,3,16,8,5,63000.0,0,2,39.01,0.0,735.0,1.0,27.0,0.0,27589.0,18.7,43.0,0
35000.0,0,11.99,1162.34,2,10,1,4,147922.0,1,1,22.6,2.0,660.0,0.0,12.0,0.0,30866.0,59.4,32.0,0
6600.0,0,15.31,229.8,2,14,9,4,32000.0,1,2,24.76,0.0,740.0,0.0,9.0,0.0,16091.0,49.1,10.0,0
2500.0,0,15.59,87.39,3,15,8,5,35000.0,0,9,12.93,1.0,665.0,1.0,9.0,0.0,6931.0,46.8,12.0,0
10000.0,0,6.71,307.45,0,2,1,5,140000.0,1,1,7.29,1.0,715.0,0.0,11.0,0.0,5262.0,28.6,20.0,0
14725.0,1,15.61,355.04,3,15,0,4,70000.0,0,2,14.29,0.0,780.0,0.0,15.0,0.0,4235.0,14.6,18.0,0
1000.0,0,14.99,34.67,2,13,1,5,55000.0,2,9,28.56,0.0,675.0,0.0,14.0,0.0,12211.0,51.1,33.0,0
12100.0,0,13.99,413.5,2,13,1,1,180000.0,0,2,14.65,1.0,670.0,0.0,7.0,0.0,12278.0,81.9,17.0,0
32000.0,1,9.93,678.81,1,6,6,1,155000.0,1,2,28.73,0.0,690.0,1.0,27.0,0.0,30934.0,49.0,65.0,0
9600.0,0,8.18,301.63,1,5,5,5,65000.0,1,1,18.86,0.0,665.0,1.0,13.0,0.0,12358.0,43.2,21.0,0
3500.0,0,9.99,112.92,1,5,6,5,47000.0,0,0,10.14,0.0,700.0,0.0,6.0,0.0,3131.0,46.0,14.0,0
35000.0,1,17.57,880.61,3,18,4,1,100000.0,2,1,25.07,0.0,665.0,1.0,15.0,0.0,29265.0,80.0,30.0,0
7000.0,0,9.49,224.2,1,6,7,1,39000.0,2,1,29.45,0.0,675.0,0.0,14.0,0.0,11170.0,62.1,18.0,0
18000.0,0,13.99,615.11,2,12,1,1,100000.0,0,2,22.87,1.0,670.0,1.0,20.0,0.0,18472.0,52.3,34.0,0
27575.0,1,24.99,809.21,5,27,2,5,62700.0,0,6,26.09,0.0,690.0,2.0,10.0,0.0,12695.0,91.3,21.0,0
5000.0,0,13.56,169.83,2,10,1,5,73000.0,0,9,9.47,0.0,685.0,0.0,15.0,0.0,19211.0,47.9,27.0,0
3000.0,0,13.49,101.8,2,11,1,4,50000.0,0,2,21.36,0.0,690.0,1.0,9.0,0.0,16232.0,75.1,26.0,0
20000.0,1,13.67,461.96,2,13,3,4,45000.0,2,1,22.48,0.0,690.0,0.0,8.0,0.0,23401.0,98.7,21.0,0
14000.0,0,13.98,478.36,2,12,8,1,56000.0,1,1,28.03,0.0,660.0,0.0,9.0,0.0,10490.0,99.0,49.0,0
20000.0,0,11.47,659.24,1,9,5,1,88000.0,1,2,13.88,0.0,685.0,0.0,9.0,0.0,10652.0,76.6,27.0,0
11325.0,0,6.49,347.05,0,1,1,1,101590.0,0,2,10.91,0.0,715.0,0.0,11.0,0.0,13466.0,67.3,38.0,0
3000.0,0,15.02,104.03,2,12,1,1,68000.0,2,7,21.44,0.0,665.0,2.0,11.0,0.0,23648.0,66.2,23.0,1
30000.0,1,10.9,650.78,1,8,1,5,75000.0,1,2,13.22,0.0,715.0,1.0,8.0,0.0,5556.0,32.1,20.0,0
34000.0,0,16.24,1199.38,2,14,3,1,240000.0,2,2,13.02,0.0,715.0,0.0,15.0,0.0,166252.0,89.0,37.0,0
3600.0,0,10.91,117.71,1,8,3,5,14400.0,0,2,27.0,0.0,700.0,0.0,7.0,0.0,3747.0,31.5,7.0,0
6000.0,0,16.91,213.65,2,14,7,5,30000.0,0,1,44.32,1.0,665.0,0.0,11.0,0.0,23803.0,86.2,19.0,1
7000.0,0,16.29,247.11,3,15,2,5,30000.0,2,1,5.56,0.0,705.0,0.0,3.0,0.0,4443.0,65.3,6.0,0
10000.0,0,11.39,329.24,1,7,1,1,75000.0,1,2,18.02,0.0,685.0,0.0,10.0,1.0,9893.0,98.9,14.0,0
16000.0,0,9.17,510.07,1,6,3,4,54000.0,2,2,34.98,0.0,700.0,0.0,18.0,0.0,31053.0,64.0,30.0,0
17825.0,1,18.99,462.3,4,20,1,5,40523.0,2,1,21.28,0.0,670.0,0.0,13.0,0.0,28486.0,76.2,19.0,0
9000.0,0,10.15,291.04,1,6,10,5,50000.0,1,2,24.34,0.0,700.0,0.0,15.0,0.0,7463.0,30.3,27.0,0
12000.0,1,10.99,260.85,1,8,3,5,50000.0,0,1,12.96,0.0,680.0,0.0,7.0,0.0,19709.0,83.5,18.0,0
18000.0,0,9.17,573.83,1,6,1,5,43300.0,0,2,21.65,0.0,720.0,0.0,5.0,0.0,9175.0,71.7,12.0,0
5000.0,0,17.27,178.94,2,14,1,1,35000.0,2,9,8.37,0.0,730.0,1.0,10.0,0.0,11632.0,37.5,28.0,0
24000.0,0,11.53,791.77,1,9,1,1,120000.0,0,2,14.37,0.0,695.0,0.0,12.0,0.0,18990.0,69.3,25.0,0
22900.0,0,7.62,713.6,0,2,6,1,95000.0,2,2,9.66,0.0,710.0,1.0,12.0,0.0,8101.0,17.8,31.0,0
7275.0,0,10.99,238.14,1,8,6,5,32000.0,2,2,29.11,0.0,675.0,0.0,13.0,0.0,21304.0,53.7,19.0,0
9600.0,1,20.99,259.66,4,22,8,1,80000.0,1,4,18.27,0.0,675.0,2.0,12.0,0.0,9132.0,96.1,60.0,0
6250.0,0,17.27,223.68,2,14,1,1,65300.0,2,2,22.49,0.0,665.0,0.0,17.0,0.0,8902.0,70.7,39.0,0
5000.0,0,11.49,164.86,1,9,10,5,65000.0,1,8,30.8,0.0,670.0,0.0,37.0,0.0,13391.0,63.2,72.0,0
10675.0,0,14.46,367.24,2,13,1,1,90000.0,2,2,34.37,0.0,700.0,0.0,13.0,0.0,40420.0,79.3,23.0,0
12000.0,0,5.32,361.38,0,0,1,1,83000.0,0,2,20.85,0.0,730.0,0.0,8.0,0.0,19947.0,47.5,23.0,0
12000.0,0,9.99,387.15,1,7,3,5,95000.0,1,2,21.84,0.0,670.0,1.0,13.0,1.0,7251.0,58.5,39.0,0
10000.0,0,20.89,376.19,3,18,4,5,48000.0,0,2,32.88,0.0,695.0,0.0,11.0,0.0,14973.0,37.9,21.0,0
5000.0,0,10.75,163.11,1,8,1,1,48500.0,1,4,31.58,0.0,725.0,4.0,42.0,1.0,7316.0,9.2,74.0,0
